2007,4,19,19,-0.0652615204453468
2007,4,19,22,-0.0376170016825199
2007,4,20,1,-0.0795274004340172
2007,4,20,4,-0.04226428642869
2007,4,20,7,-0.0406604968011379
2007,4,20,10,-0.0541516803205013
2007,4,20,13,-0.0462589785456657
2007,4,20,16,-0.0480809360742569
2007,4,20,19,0.0006849993369542
2007,4,20,22,0.0091995298862457
2007,4,21,1,0.0467709712684155
2007,4,21,4,0.0971154421567917
2007,4,21,7,0.112698018550873
2007,4,21,10,0.115997046232224
2007,4,21,13,0.134206116199493
2007,4,21,16,0.173519715666771
2007,4,21,19,0.166736036539078
2007,4,21,22,0.191455394029617
2007,4,22,1,0.157052621245384
2007,4,22,4,0.166184425354004
2007,4,22,7,0.14156049489975
2007,4,22,10,0.0897338911890984
2007,4,22,13,0.109549209475517
2007,4,22,16,0.0814674720168114
2007,4,22,19,0.0881285667419434
2007,4,22,22,0.063330315053463
2007,4,23,1,0.079057902097702
2007,4,23,4,0.131860703229904
2007,4,23,7,0.121487431228161
2007,4,23,10,0.140841454267502
2007,4,23,13,0.169263556599617
2007,4,23,16,0.245690822601318
2007,4,23,19,0.271258115768433
2007,4,23,22,0.257886201143265
2007,4,24,1,0.26181548833847
2007,4,24,4,0.233168423175812
2007,4,24,7,0.199525326490402
2007,4,24,10,0.159466758370399
2007,4,24,13,0.106033250689507
2007,4,24,16,0.073345884680748
2007,4,24,19,0.0741661190986633
2007,4,24,22,0.0534930489957333
2007,4,25,1,0.0459070205688477
2007,4,25,4,0.110406875610352
2007,4,25,7,0.121628232300282
2007,4,25,10,0.136713489890099
2007,4,25,13,0.126118749380112
2007,4,25,16,0.0975947678089142
2007,4,25,19,0.0635499656200409
2007,4,25,22,0.0351688228547573
2007,4,26,1,0.0125955073162913
2007,4,26,4,-0.0414767898619175
2007,4,26,7,-0.0700572729110718
2007,4,26,10,-0.1208456158638
2007,4,26,13,-0.126013934612274
2007,4,26,16,-0.122755713760853
2007,4,26,19,-0.13749198615551
2007,4,26,22,-0.119736067950726
2007,4,27,1,-0.148427501320839
2007,4,27,4,-0.127000227570534
2007,4,27,7,-0.117599539458752
2007,4,27,10,-0.148640766739845
2007,4,27,13,-0.163765326142311
2007,4,27,16,-0.152763515710831
2007,4,27,19,-0.140163883566856
2007,4,27,22,-0.109822131693363
2007,4,28,1,-0.112195253372192
2007,4,28,4,-0.113610878586769
2007,4,28,7,-0.0363531224429607
2007,4,28,10,-0.0654108598828316
2007,4,28,13,-0.0486065521836281
2007,4,28,16,-0.0248841606080532
2007,4,28,19,-0.0485382378101349
2007,4,28,22,0.0002626301138661
2007,4,29,1,-0.0507970713078976
2007,4,29,4,0.0020045060664415
2007,4,29,7,0.0027483743615448
2007,4,29,10,-0.0175864584743977
2007,4,29,13,0.016805786639452
2007,4,29,16,0.0031059323810041
2007,4,29,19,0.042836781591177
2007,4,29,22,0.0090536158531904
2007,4,30,1,0.0223218854516745
2007,4,30,4,0.0282097160816193
2007,4,30,7,-0.0103402985259891
2007,4,30,10,0.0292930658906698
2007,4,30,13,-0.0240041054785252
2007,4,30,16,0.0099852494895458
2007,4,30,19,0.0036534040700644
2007,4,30,22,-0.0303694549947977
2007,5,1,1,-0.0188466813415289
2007,5,1,4,-0.0099468538537621
2007,5,1,7,0.0045873341150581
2007,5,1,10,-0.0083172107115387
2007,5,1,13,-0.0043993084691464
2007,5,1,16,-0.0216011162847281
2007,5,1,19,0.0402495972812176
2007,5,1,22,-0.0016715610399842
2007,5,2,1,-0.030820719897747
2007,5,2,4,0.0155348721891642
2007,5,2,7,-0.0339687131345272
2007,5,2,10,-0.0011319095501676
2007,5,2,13,-0.006809486541897
2007,5,2,16,0.0193490907549858
2007,5,2,19,0.0384239628911018
2007,5,2,22,0.0051309275440871
2007,5,3,1,0.007839954458177
2007,5,3,4,-0.0061586280353367
2007,5,3,7,0.0157449375838041
2007,5,3,10,-0.0629115849733353
2007,5,3,13,-0.0233036018908024
2007,5,3,16,-0.0113621717318892
2007,5,3,19,-0.0146407661959529
2007,5,3,22,0.0114903971552849
2007,5,4,1,-0.0626793950796127
2007,5,4,4,-0.0010480982018634
2007,5,4,7,-0.0196490045636892
2007,5,4,10,-0.0317901074886322
2007,5,4,13,-0.0262250881642103
2007,5,4,16,-0.0138876913115382
2007,5,4,19,0.0137597462162375
2007,5,4,22,-0.0079499678686261
2007,5,5,1,0.0060208891518414
2007,5,5,4,0.0252689439803362
2007,5,5,7,0.0737256929278374
2007,5,5,10,0.0295319017022848
2007,5,5,13,0.0405735857784748
2007,5,5,16,0.114798627793789
2007,5,5,19,0.142242327332497
2007,5,5,22,0.23331019282341
2007,5,6,1,0.25523829460144
2007,5,6,4,0.283198416233063
2007,5,6,7,0.292930364608765
2007,5,6,10,0.261625796556473
2007,5,6,13,0.240061819553375
2007,5,6,16,0.21475838124752
2007,5,6,19,0.228339344263077
2007,5,6,22,0.153076559305191
2007,5,7,1,0.17941352725029
2007,5,7,4,0.176141113042831
2007,5,7,7,0.12850920855999
2007,5,7,10,0.174601197242737
2007,5,7,13,0.133959382772446
2007,5,7,16,0.180697128176689
2007,5,7,19,0.188782602548599
2007,5,7,22,0.174971774220467
2007,5,8,1,0.190828815102577
2007,5,8,4,0.177637025713921
2007,5,8,7,0.175150200724602
2007,5,8,10,0.114780768752098
2007,5,8,13,0.0849477425217628
2007,5,8,16,0.0445916876196861
2007,5,8,19,0.0558166392147541
2007,5,8,22,-0.0009565078071318
2007,5,9,1,0.009371567517519
2007,5,9,4,0.0362333282828331
2007,5,9,7,0.0361075140535831
2007,5,9,10,0.0445715896785259
2007,5,9,13,0.0036428284365683
2007,5,9,16,0.0436793975532055
2007,5,9,19,0.0553378388285637
2007,5,9,22,0.101201795041561
2007,5,10,1,0.108406975865364
2007,5,10,4,0.133160442113876
2007,5,10,7,0.213715076446533
2007,5,10,10,0.182780370116234
2007,5,10,13,0.211426436901093
2007,5,10,16,0.136966213583946
2007,5,10,19,0.12397288531065
2007,5,10,22,0.0850057005882263
2007,5,11,1,0.0342613980174065
2007,5,11,4,0.0926438495516777
2007,5,11,7,0.0230641551315784
2007,5,11,10,0.0310884565114975
2007,5,11,13,0.0066530755721032
2007,5,11,16,0.0431602261960506
2007,5,11,19,0.0577292069792747
2007,5,11,22,0.0282838493585587
2007,5,12,1,0.0764752998948097
2007,5,12,4,0.0796000584959984
2007,5,12,7,0.114306062459946
2007,5,12,10,0.0734208300709724
2007,5,12,13,0.0553957335650921
2007,5,12,16,0.0715763494372368
2007,5,12,19,0.08404890447855
2007,5,12,22,0.0268701519817114
2007,5,13,1,0.016289746388793
2007,5,13,4,0.0766763463616371
2007,5,13,7,0.0184858534485102
2007,5,13,10,0.0471943952143192
2007,5,13,13,-0.0169818997383118
2007,5,13,16,-0.0272910948842764
2007,5,13,19,0.0429389141499996
2007,5,13,22,-0.0247530248016119
2007,5,14,1,0.0134031372144818
2007,5,14,4,0.0111589226871729
2007,5,14,7,0.0368317812681198
2007,5,14,10,0.0338403731584549
2007,5,14,13,0.0056103486567735
2007,5,14,16,0.0242525618523359
2007,5,14,19,0.0145699847489595
2007,5,14,22,-0.001535773044452
2007,5,15,1,-0.018579788506031
2007,5,15,4,0.0371221862733364
2007,5,15,7,0.017248347401619
2007,5,15,10,0.009080272167921
2007,5,15,13,-0.018613189458847
2007,5,15,16,-0.0283837616443634
2007,5,15,19,0.0058558220043778
2007,5,15,22,-0.0483792573213577
2007,5,16,1,-0.0458741337060928
2007,5,16,4,-0.0355269759893417
2007,5,16,7,0.0142653500661254
2007,5,16,10,0.0198470316827297
2007,5,16,13,0.0297161787748337
2007,5,16,16,0.0502983629703522
2007,5,16,19,0.0309062898159027
2007,5,16,22,0.0488095581531525
2007,5,17,1,-0.0003731022879946
2007,5,17,4,0.0258390083909035
2007,5,17,7,0.0237075909972191
2007,5,17,10,-0.0013817149447277
2007,5,17,13,0.0221674051135778
2007,5,17,16,-0.0078383618965745
2007,5,17,19,0.0437912009656429
2007,5,17,22,0.0306250657886267
2007,5,18,1,0.0730245560407639
2007,5,18,4,0.146981418132782
2007,5,18,7,0.181681334972382
2007,5,18,10,0.248790636658669
2007,5,18,13,0.25735679268837
2007,5,18,16,0.3891681432724
2007,5,18,19,0.429226696491241
2007,5,18,22,0.418604165315628
2007,5,19,1,0.432621508836746
2007,5,19,4,0.377830177545547
2007,5,19,7,0.328965336084366
2007,5,19,10,0.263793677091599
2007,5,19,13,0.221707835793495
2007,5,19,16,0.171859294176102
2007,5,19,19,0.152569994330406
2007,5,19,22,0.0689337402582169
2007,5,20,1,0.0284953098744154
2007,5,20,4,0.0484833233058453
2007,5,20,7,-0.0071511073037982
2007,5,20,10,0.0011347252875566
2007,5,20,13,-0.0335810109972954
2007,5,20,16,-0.0094814570620656
2007,5,20,19,0.0292413383722305
2007,5,20,22,-0.0260396637022495
2007,5,21,1,-0.0032536042854189
2007,5,21,4,8.11121499282308e-05
2007,5,21,7,0.0197104997932911
2007,5,21,10,0.0041717435233295
2007,5,21,13,0.0226192902773619
2007,5,21,16,0.0702380761504173
2007,5,21,19,0.113409452140331
2007,5,21,22,0.121702276170254
2007,5,22,1,0.0921569019556046
2007,5,22,4,0.122995361685753
2007,5,22,7,0.0881906077265739
2007,5,22,10,0.0541883632540703
2007,5,22,13,0.0520373955368996
2007,5,22,16,0.0349464230239391
2007,5,22,19,0.0223561525344849
2007,5,22,22,0.0177054237574339
2007,5,23,1,0.0276677943766117
2007,5,23,4,0.0694470480084419
2007,5,23,7,0.125394776463509
2007,5,23,10,0.0685094818472862
2007,5,23,13,0.071892149746418
2007,5,23,16,0.0845736265182495
2007,5,23,19,0.0572484917938709
2007,5,23,22,0.0932101905345917
2007,5,24,1,0.030329367145896
2007,5,24,4,0.0737049952149391
2007,5,24,7,0.0847043246030807
2007,5,24,10,0.069865994155407
2007,5,24,13,0.0748699828982353
2007,5,24,16,0.0529776066541672
2007,5,24,19,0.0891827717423439
2007,5,24,22,0.0722634270787239
2007,5,25,1,0.104924947023392
2007,5,25,4,0.0967385098338127
2007,5,25,7,0.105652451515198
2007,5,25,10,0.117500796914101
2007,5,25,13,0.0786413103342056
2007,5,25,16,0.0900136232376099
2007,5,25,19,0.0571306422352791
2007,5,25,22,0.0706218108534813
2007,5,26,1,0.0931008011102676
2007,5,26,4,0.108577564358711
2007,5,26,7,0.117017492651939
2007,5,26,10,0.103817336261272
2007,5,26,13,0.0837240219116211
2007,5,26,16,0.0754767656326294
2007,5,26,19,0.0901291817426682
2007,5,26,22,0.014708791859448
2007,5,27,1,0.0287383198738098
2007,5,27,4,0.0328772105276585
2007,5,27,7,0.0193010717630386
2007,5,27,10,0.0276312977075577
2007,5,27,13,-0.0270099453628063
2007,5,27,16,-0.0010916041210293
2007,5,27,19,-0.0317494757473469
2007,5,27,22,-0.0674034208059311
2007,5,28,1,-0.113230109214783
2007,5,28,4,-0.145534977316856
2007,5,28,7,-0.120843410491943
2007,5,28,10,-0.191028580069542
2007,5,28,13,-0.138864785432816
2007,5,28,16,-0.147744953632355
2007,5,28,19,-0.151444435119629
2007,5,28,22,-0.151119247078896
2007,5,29,1,-0.196083843708038
2007,5,29,4,-0.121727712452412
2007,5,29,7,-0.11534708738327
2007,5,29,10,-0.0969417244195938
2007,5,29,13,-0.0661492347717285
2007,5,29,16,-0.033815048635006
2007,5,29,19,-0.0016383952461183
2007,5,29,22,0.0327555760741234
2007,5,30,1,0.0499196425080299
2007,5,30,4,0.077212817966938
2007,5,30,7,0.142600670456886
2007,5,30,10,0.122308179736137
2007,5,30,13,0.174639537930489
2007,5,30,16,0.244962051510811
2007,5,30,19,0.243660882115364
2007,5,30,22,0.255435824394226
2007,5,31,1,0.198034182190895
2007,5,31,4,0.23045502603054
2007,5,31,7,0.209033370018005
2007,5,31,10,0.153061047196388
2007,5,31,13,0.107795596122742
2007,5,31,16,0.0769337117671967
2007,5,31,19,0.0654030442237854
2007,5,31,22,0.0102980760857463
2007,6,1,1,0.0403180755674839
2007,6,1,4,0.006430871784687
2007,6,1,7,0.0467204228043556
2007,6,1,10,0.017763240262866
2007,6,1,13,0.0126207629218698
2007,6,1,16,0.0460519604384899
2007,6,1,19,0.0198855325579643
2007,6,1,22,0.0409651510417461
2007,6,2,1,0.0257076732814312
2007,6,2,4,0.0736128240823746
2007,6,2,7,0.0923076346516609
2007,6,2,10,0.1392902135849
2007,6,2,13,0.147827252745628
2007,6,2,16,0.153666421771049
2007,6,2,19,0.183241277933121
2007,6,2,22,0.13949128985405
2007,6,3,1,0.125947237014771
2007,6,3,4,0.0765738785266876
2007,6,3,7,0.0488995462656021
2007,6,3,10,0.006252177990973
2007,6,3,13,-0.044520441442728
2007,6,3,16,-0.0297900475561619
2007,6,3,19,-0.0851720124483109
2007,6,3,22,-0.0882613658905029
2007,6,4,1,-0.129992604255676
2007,6,4,4,-0.100772976875305
2007,6,4,7,-0.109453931450844
2007,6,4,10,-0.151942536234856
2007,6,4,13,-0.117387570440769
2007,6,4,16,-0.155067265033722
2007,6,4,19,-0.11711498349905
2007,6,4,22,-0.117345124483109
2007,6,5,1,-0.128439396619797
2007,6,5,4,-0.142234832048416
2007,6,5,7,-0.126029312610626
2007,6,5,10,-0.145967409014702
2007,6,5,13,-0.134652435779572
2007,6,5,16,-0.0831552222371101
2007,6,5,19,-0.100539617240429
2007,6,5,22,-0.0335563011467457
2007,6,6,1,-0.0880928710103035
2007,6,6,4,-0.0494415685534477
2007,6,6,7,-0.0423214845359325
2007,6,6,10,-0.101954989135265
2007,6,6,13,-0.0432985574007034
2007,6,6,16,-0.076668456196785
2007,6,6,19,-0.0453838855028152
2007,6,6,22,-0.0630675032734871
2007,6,7,1,-0.0545454733073711
2007,6,7,4,-0.0455530546605587
2007,6,7,7,-0.0672615766525269
2007,6,7,10,-0.0782781690359116
2007,6,7,13,-0.13301844894886
2007,6,7,16,-0.0399972721934319
2007,6,7,19,-0.0531720668077469
2007,6,7,22,-0.0628903284668922
2007,6,8,1,-0.0357440784573555
2007,6,8,4,-0.0448881201446056
2007,6,8,7,0.016187371686101
2007,6,8,10,-0.0165747441351414
2007,6,8,13,-0.0105765424668789
2007,6,8,16,-2.05918458959786e-05
2007,6,8,19,0.0136850448325276
2007,6,8,22,0.0233116131275892
2007,6,9,1,-0.0027875257655978
2007,6,9,4,-0.0059943972155451
2007,6,9,7,-0.0249783620238304
2007,6,9,10,0.0092895179986953
2007,6,9,13,-0.0364526398479939
2007,6,9,16,0.0012962450273335
2007,6,9,19,0.0084166303277015
2007,6,9,22,-0.0241264216601849
2007,6,10,1,0.0241881050169468
2007,6,10,4,-0.0190472416579723
2007,6,10,7,0.0234036054462194
2007,6,10,10,-0.016410069540143
2007,6,10,13,0.0036566199269145
2007,6,10,16,0.013433369807899
2007,6,10,19,0.0084073143079876
2007,6,10,22,0.0295337960124016
2007,6,11,1,-0.0200307313352823
2007,6,11,4,0.0448751896619797
2007,6,11,7,0.0037105050869286
2007,6,11,10,-0.0013975255424156
2007,6,11,13,0.0107095036655664
2007,6,11,16,0.0313808955252171
2007,6,11,19,0.0648254901170731
2007,6,11,22,0.0319206193089485
2007,6,12,1,0.033612348139286
2007,6,12,4,0.0354405976831913
2007,6,12,7,0.0828161016106606
2007,6,12,10,0.0640846118330956
2007,6,12,13,0.0668559297919273
2007,6,12,16,0.0468750782310963
2007,6,12,19,0.0386539660394192
2007,6,12,22,0.100541740655899
2007,6,13,1,0.0330031216144562
2007,6,13,4,0.0374029502272606
2007,6,13,7,0.0194145776331425
2007,6,13,10,0.0026322507765144
2007,6,13,13,-0.0015315528726205
2007,6,13,16,-0.0071007814258337
2007,6,13,19,-0.0015344759449362
2007,6,13,22,-0.0515814647078514
2007,6,14,1,-0.0101709151640534
2007,6,14,4,-0.0434069894254208
2007,6,14,7,-0.0287447031587362
2007,6,14,10,-0.0420315936207771
2007,6,14,13,-0.074292853474617
2007,6,14,16,-0.0090821553021669
2007,6,14,19,-0.0419699661433697
2007,6,14,22,0.00245510507375
2007,6,15,1,-0.0155207728967071
2007,6,15,4,0.008769454434514
2007,6,15,7,0.0139041114598513
2007,6,15,10,-0.0152700738981366
2007,6,15,13,0.0088434219360351
2007,6,15,16,0.0155305340886116
2007,6,15,19,0.0533932968974113
2007,6,15,22,-0.018253717571497
2007,6,16,1,0.0005941682611592
2007,6,16,4,-0.0083985859528183
2007,6,16,7,0.0048379814252257
2007,6,16,10,0.0139490636065602
2007,6,16,13,-0.0561084672808647
2007,6,16,16,-0.0022668316960334
2007,6,16,19,-0.0052575794979929
2007,6,16,22,0.0259172990918159
2007,6,17,1,0.0044101881794631
2007,6,17,4,0.0129891270771623
2007,6,17,7,0.0323580205440521
2007,6,17,10,-0.028045829385519
2007,6,17,13,0.0383360460400581
2007,6,17,16,0.017451161518693
2007,6,17,19,0.0379229709506035
2007,6,17,22,0.0417779833078384
2007,6,18,1,-0.0017242226749658
2007,6,18,4,0.0790698900818825
2007,6,18,7,0.0399659089744091
2007,6,18,10,0.0559805631637573
2007,6,18,13,0.0262371525168419
2007,6,18,16,0.0220641866326332
2007,6,18,19,0.0397048629820347
2007,6,18,22,0.0240047909319401
2007,6,19,1,0.0305643416941166
2007,6,19,4,0.0260294638574123
2007,6,19,7,0.0801359415054321
2007,6,19,10,0.0198887512087822
2007,6,19,13,0.0703486055135727
2007,6,19,16,0.0733675882220268
2007,6,19,19,0.0651055350899696
2007,6,19,22,0.0888233333826065
2007,6,20,1,0.0536177717149258
2007,6,20,4,0.105652220547199
2007,6,20,7,0.118538871407509
2007,6,20,10,0.152450054883957
2007,6,20,13,0.129317849874496
2007,6,20,16,0.15818165242672
2007,6,20,19,0.171764820814133
2007,6,20,22,0.144901603460312
2007,6,21,1,0.1619763225317
2007,6,21,4,0.100387558341026
2007,6,21,7,0.111055962741375
2007,6,21,10,0.0829234197735786
2007,6,21,13,0.0854019150137901
2007,6,21,16,0.124185144901276
2007,6,21,19,0.0697353482246399
2007,6,21,22,0.0769322365522385
2007,6,22,1,0.0457091368734837
2007,6,22,4,0.0607257261872292
2007,6,22,7,0.0426703877747059
2007,6,22,10,0.0261248592287302
2007,6,22,13,0.0187368355691433
2007,6,22,16,-0.0021343550179153
2007,6,22,19,0.0239725708961487
2007,6,22,22,-0.0309816785156727
2007,6,23,1,0.0069855167530477
2007,6,23,4,-0.0029742843471467
2007,6,23,7,0.0011132205836474
2007,6,23,10,-0.0188857913017273
2007,6,23,13,-0.007312779314816
2007,6,23,16,0.0460705272853374
2007,6,23,19,0.0340794622898102
2007,6,23,22,0.0417235903441906
2007,6,24,1,-0.0231296569108963
2007,6,24,4,0.0415677465498447
2007,6,24,7,0.022241523489356
2007,6,24,10,-0.0150749292224646
2007,6,24,13,-0.0015943784965202
2007,6,24,16,-0.0592354908585548
2007,6,24,19,-0.0271557662636042
2007,6,24,22,-0.0759966373443604
2007,6,25,1,-0.0702902972698212
2007,6,25,4,-0.0784750953316689
2007,6,25,7,-0.0851590633392334
2007,6,25,10,-0.104725681245327
2007,6,25,13,-0.108717396855354
2007,6,25,16,-0.0845685452222824
2007,6,25,19,-0.134528756141663
2007,6,25,22,-0.142123773694038
2007,6,26,1,-0.186202198266983
2007,6,26,4,-0.136296138167381
2007,6,26,7,-0.098370335996151
2007,6,26,10,-0.134373396635056
2007,6,26,13,-0.0928691849112511
2007,6,26,16,-0.0749440044164658
2007,6,26,19,-0.0047690710052847
2007,6,26,22,-0.0163979511708021
2007,6,27,1,-0.0202001929283142
2007,6,27,4,-0.0046222037635743
2007,6,27,7,0.0143990451470017
2007,6,27,10,0.0412025712430477
2007,6,27,13,0.0084336809813976
2007,6,27,16,0.0948063507676125
2007,6,27,19,0.0658526867628098
2007,6,27,22,0.073984682559967
2007,6,28,1,0.095812976360321
2007,6,28,4,0.0489294268190861
2007,6,28,7,0.117491915822029
2007,6,28,10,0.0762765035033226
2007,6,28,13,0.0778053253889084
2007,6,28,16,0.0676077902317047
2007,6,28,19,0.0718143433332443
2007,6,28,22,0.0739765986800194
2007,6,29,1,0.0594516284763813
2007,6,29,4,0.0866172015666962
2007,6,29,7,0.0489098653197289
2007,6,29,10,0.0492769815027714
2007,6,29,13,0.031933918595314
2007,6,29,16,0.0475222617387772
2007,6,29,19,0.0214287359267473
2007,6,29,22,-0.0274739637970924
2007,6,30,1,-0.0166635382920504
2007,6,30,4,-0.0022955466993153
2007,6,30,7,0.0439218357205391
2007,6,30,10,-0.0051491619087755
2007,6,30,13,0.0478817783296108
2007,6,30,16,0.0643928870558739
2007,6,30,19,0.124720387160778
2007,6,30,22,0.173957169055939
2007,7,1,1,0.116162955760956
2007,7,1,4,0.220709711313248
2007,7,1,7,0.178097158670425
2007,7,1,10,0.186308264732361
2007,7,1,13,0.212824404239655
2007,7,1,16,0.174396559596062
2007,7,1,19,0.214210972189903
2007,7,1,22,0.181282803416252
2007,7,2,1,0.216258615255356
2007,7,2,4,0.182249993085861
2007,7,2,7,0.202557191252708
2007,7,2,10,0.171631962060928
2007,7,2,13,0.134337678551674
2007,7,2,16,0.178740650415421
2007,7,2,19,0.154665589332581
2007,7,2,22,0.190109744668007
2007,7,3,1,0.152262911200523
2007,7,3,4,0.185859948396683
2007,7,3,7,0.177451804280281
2007,7,3,10,0.15756830573082
2007,7,3,13,0.174092933535576
2007,7,3,16,0.186145886778831
2007,7,3,19,0.192030474543571
2007,7,3,22,0.165756985545158
2007,7,4,1,0.180778354406357
2007,7,4,4,0.146122440695763
2007,7,4,7,0.180421248078346
2007,7,4,10,0.134604975581169
2007,7,4,13,0.0699289813637733
2007,7,4,16,0.0934958979487419
2007,7,4,19,0.0321247950196266
2007,7,4,22,0.0492466799914837
2007,7,5,1,0.0241877902299166
2007,7,5,4,0.0216402392834425
2007,7,5,7,0.0296415518969297
2007,7,5,10,0.0086196847259998
2007,7,5,13,0.0285259075462818
2007,7,5,16,0.0265371035784483
2007,7,5,19,0.0901805907487869
2007,7,5,22,0.0829036310315132
2007,7,6,1,0.0862669721245766
2007,7,6,4,0.13356839120388
2007,7,6,7,0.144980639219284
2007,7,6,10,0.116242744028568
2007,7,6,13,0.087568961083889
2007,7,6,16,0.0617624782025814
2007,7,6,19,0.004355146549642
2007,7,6,22,0.0095545072108507
2007,7,7,1,-0.0422061197459698
2007,7,7,4,-0.0058106193318963
2007,7,7,7,0.005329190287739
2007,7,7,10,-0.0547311380505562
2007,7,7,13,0.0246493835002184
2007,7,7,16,-0.0048766867257654
2007,7,7,19,0.0441479422152042
2007,7,7,22,0.0432504117488861
2007,7,8,1,0.0237942766398191
2007,7,8,4,0.0786926820874214
2007,7,8,7,0.0789682418107986
2007,7,8,10,0.0793303474783897
2007,7,8,13,0.0309861898422241
2007,7,8,16,0.0962260887026787
2007,7,8,19,0.109486438333988
2007,7,8,22,0.112095899879932
2007,7,9,1,0.104550711810589
2007,7,9,4,0.0817432031035423
2007,7,9,7,0.15741166472435
2007,7,9,10,0.106644526124001
2007,7,9,13,0.0993711799383163
2007,7,9,16,0.102605164051056
2007,7,9,19,0.070831410586834
2007,7,9,22,0.0422026142477989
2007,7,10,1,0.0099273361265659
2007,7,10,4,-0.0082195959985256
2007,7,10,7,-0.0216389484703541
2007,7,10,10,-0.019385589286685
2007,7,10,13,-0.0694931373000145
2007,7,10,16,-0.0360051319003105
2007,7,10,19,-0.0979787558317184
2007,7,10,22,-0.0954667180776596
2007,7,11,1,-0.0452321097254753
2007,7,11,4,-0.062830962240696
2007,7,11,7,0.0057168398052454
2007,7,11,10,-0.0599456802010536
2007,7,11,13,-0.0326660610735416
2007,7,11,16,-0.0035409478005021
2007,7,11,19,-0.0103850290179253
2007,7,11,22,-7.06735881976783e-05
2007,7,12,1,-0.0311162136495113
2007,7,12,4,0.04090890660882
2007,7,12,7,0.04659628495574
2007,7,12,10,0.085891991853714
2007,7,12,13,0.0553209334611893
2007,7,12,16,0.0750397965312004
2007,7,12,19,0.084110789000988
2007,7,12,22,0.0502829477190971
2007,7,13,1,0.0592608079314232
2007,7,13,4,0.0316886566579342
2007,7,13,7,0.0516790561378002
2007,7,13,10,0.0275810975581408
2007,7,13,13,0.0772870853543282
2007,7,13,16,0.0858413353562355
2007,7,13,19,0.0814495459198952
2007,7,13,22,0.13802807033062
2007,7,14,1,0.101542010903358
2007,7,14,4,0.177920773625374
2007,7,14,7,0.116521053016186
2007,7,14,10,0.100356623530388
2007,7,14,13,0.115113876760006
2007,7,14,16,0.0763753652572632
2007,7,14,19,0.110462099313736
2007,7,14,22,0.0411516800522804
2007,7,15,1,0.0647377371788025
2007,7,15,4,0.0335212089121342
2007,7,15,7,0.0349233038723469
2007,7,15,10,0.0030532460659742
2007,7,15,13,-0.0237563978880644
2007,7,15,16,0.0405195131897926
2007,7,15,19,0.0133083807304502
2007,7,15,22,0.0438007153570652
2007,7,16,1,0.0046085747890174
2007,7,16,4,0.0314796231687069
2007,7,16,7,0.0602051541209221
2007,7,16,10,0.0618039891123772
2007,7,16,13,0.0757215023040771
2007,7,16,16,0.0585579983890057
2007,7,16,19,0.101985938847065
2007,7,16,22,0.0939174443483353
2007,7,17,1,0.169440895318985
2007,7,17,4,0.115690089762211
2007,7,17,7,0.131024554371834
2007,7,17,10,0.124840654432774
2007,7,17,13,0.0818149894475937
2007,7,17,16,0.136111155152321
2007,7,17,19,0.0408176742494106
2007,7,17,22,0.0676568001508713
2007,7,18,1,0.0568749941885471
2007,7,18,4,0.0235227700322866
2007,7,18,7,0.0301650613546371
2007,7,18,10,-0.0353770405054092
2007,7,18,13,-0.0174265578389168
2007,7,18,16,-0.0519255883991718
2007,7,18,19,-0.0277388747781515
2007,7,18,22,-0.068459540605545
2007,7,19,1,-0.0663000270724297
2007,7,19,4,-0.048943106085062
2007,7,19,7,-0.0856776759028435
2007,7,19,10,-0.0691012442111969
2007,7,19,13,-0.0894152149558067
2007,7,19,16,-0.0458191931247711
2007,7,19,19,-0.0611770637333393
2007,7,19,22,-0.0501364022493362
2007,7,20,1,-0.0638195648789406
2007,7,20,4,-0.0426008179783821
2007,7,20,7,-0.0253926534205675
2007,7,20,10,-0.0691219791769981
2007,7,20,13,-0.0344883091747761
2007,7,20,16,-0.0821084827184677
2007,7,20,19,-0.0491172969341278
2007,7,20,22,-0.0532050840556622
2007,7,21,1,-0.0782648399472237
2007,7,21,4,-0.0197650715708733
2007,7,21,7,-0.0858774706721306
2007,7,21,10,-0.0512043088674545
2007,7,21,13,-0.0554841496050358
2007,7,21,16,-0.0308454744517803
2007,7,21,19,-0.0021406232845038
2007,7,21,22,-0.0053580594249069
2007,7,22,1,0.0153546892106533
2007,7,22,4,-0.003569140098989
2007,7,22,7,0.0690923407673836
2007,7,22,10,0.0228410065174103
2007,7,22,13,0.0165005009621382
2007,7,22,16,0.0474294982850552
2007,7,22,19,0.0158548001199961
2007,7,22,22,0.0539668723940849
2007,7,23,1,0.0434200800955296
2007,7,23,4,0.0645690858364105
2007,7,23,7,0.0715510174632072
2007,7,23,10,0.0634493976831436
2007,7,23,13,0.0480628646910191
2007,7,23,16,0.0637430846691132
2007,7,23,19,0.076094813644886
2007,7,23,22,0.023282190784812
2007,7,24,1,0.0571136698126793
2007,7,24,4,0.0146765233948827
2007,7,24,7,0.067191556096077
2007,7,24,10,0.0638372227549553
2007,7,24,13,0.0095942132174968
2007,7,24,16,0.0547328256070614
2007,7,24,19,0.0148921832442284
2007,7,24,22,0.050642617046833
2007,7,25,1,0.048770185559988
2007,7,25,4,0.095264621078968
2007,7,25,7,0.142771929502487
2007,7,25,10,0.183288857340813
2007,7,25,13,0.218506470322609
2007,7,25,16,0.210717394948006
2007,7,25,19,0.246748328208923
2007,7,25,22,0.217914804816246
2007,7,26,1,0.219441741704941
